1.742000000000000000e+03,1.557000000000000000e+03,-2.010001392451329916e-01
1.742000000000000000e+03,1.558000000000000000e+03,-7.920008040007989747e-01
1.742000000000000000e+03,1.559000000000000000e+03,-2.010002574452610102e-01
1.742000000000000000e+03,1.576000000000000000e+03,-5.100003200003200288e-02
1.742000000000000000e+03,1.577000000000000000e+03,-2.010001907601909887e-01
1.742000000000000000e+03,1.578000000000000000e+03,-5.100006200006299700e-02
1.742000000000000000e+03,1.722000000000000000e+03,3.555558758274900144e-02
1.742000000000000000e+03,1.723000000000000000e+03,2.022224313977369903e-01
1.742000000000000000e+03,1.724000000000000000e+03,3.555562091611599862e-02
1.742000000000000000e+03,1.741000000000000000e+03,2.022223230532139981e-01
1.743000000000000000e+03,1.743000000000000000e+03,1.048889813413399930e+00
1.743000000000000000e+03,6.150000000000000000e+02,-3.122222376530900054e-02
1.743000000000000000e+03,6.160000000000000000e+02,-1.688886781234700055e-02
1.743000000000000000e+03,6.170000000000000000e+02,-3.122222343086400106e-02
1.743000000000000000e+03,1.539000000000000000e+03,-5.100006550006699890e-02
1.743000000000000000e+03,1.540000000000000000e+03,-2.010002350002370042e-01
1.743000000000000000e+03,1.541000000000000000e+03,-5.100005050005099877e-02
1.743000000000000000e+03,1.558000000000000000e+03,-2.010002574452610102e-01
1.743000000000000000e+03,1.559000000000000000e+03,-7.920009240009260321e-01
1.743000000000000000e+03,1.560000000000000000e+03,-2.010001983451970009e-01
1.743000000000000000e+03,1.577000000000000000e+03,-5.100006200006299700e-02
1.743000000000000000e+03,1.578000000000000000e+03,-2.010002212102209862e-01
1.743000000000000000e+03,1.579000000000000000e+03,-5.100004700004699687e-02
1.743000000000000000e+03,1.723000000000000000e+03,3.555562091611599862e-02
1.743000000000000000e+03,1.724000000000000000e+03,2.022224557311010085e-01
1.743000000000000000e+03,1.725000000000000000e+03,3.555560424943299963e-02
1.743000000000000000e+03,1.742000000000000000e+03,2.022224923866789981e-01
1.744000000000000000e+03,1.744000000000000000e+03,1.048889680080030029e+00
1.744000000000000000e+03,6.150000000000000000e+02,-1.455555606049399944e-02
1.744000000000000000e+03,6.160000000000000000e+02,-3.122222242475499940e-02
1.744000000000000000e+03,6.170000000000000000e+02,-1.455555644938300031e-02
1.744000000000000000e+03,1.540000000000000000e+03,-5.100005050004999957e-02
1.744000000000000000e+03,1.541000000000000000e+03,-2.010002045502040091e-01
1.744000000000000000e+03,1.542000000000000000e+03,-5.100005050005099877e-02
1.744000000000000000e+03,1.559000000000000000e+03,-2.010001983451970009e-01
1.744000000000000000e+03,1.560000000000000000e+03,-7.920008040007999739e-01
1.744000000000000000e+03,1.561000000000000000e+03,-2.010001983451970009e-01
1.744000000000000000e+03,1.578000000000000000e+03,-5.100004700004699687e-02
1.744000000000000000e+03,1.579000000000000000e+03,-2.010001907601909887e-01
1.744000000000000000e+03,1.580000000000000000e+03,-5.100004700004699687e-02
1.744000000000000000e+03,1.724000000000000000e+03,3.555560424943299963e-02
1.744000000000000000e+03,1.725000000000000000e+03,2.022224313977349919e-01
1.744000000000000000e+03,1.726000000000000000e+03,3.555560424943299963e-02
1.744000000000000000e+03,1.743000000000000000e+03,2.022224077199500092e-01
1.745000000000000000e+03,1.745000000000000000e+03,1.048889746746400009e+00
1.745000000000000000e+03,1.541000000000000000e+03,-5.100005050005099877e-02
1.745000000000000000e+03,1.542000000000000000e+03,-2.010002197752210062e-01
1.745000000000000000e+03,1.543000000000000000e+03,-5.100005800005900231e-02
1.745000000000000000e+03,1.560000000000000000e+03,-2.010001983451970009e-01
1.745000000000000000e+03,1.561000000000000000e+03,-7.920008640008630030e-01
1.745000000000000000e+03,1.562000000000000000e+03,-2.010002278952290056e-01
1.745000000000000000e+03,1.579000000000000000e+03,-5.100004700004699687e-02
1.745000000000000000e+03,1.580000000000000000e+03,-2.010002059852059875e-01
1.745000000000000000e+03,1.581000000000000000e+03,-5.100005450005500041e-02
1.745000000000000000e+03,1.725000000000000000e+03,3.555560424943299963e-02
1.745000000000000000e+03,1.726000000000000000e+03,2.022224435644179863e-01
1.745000000000000000e+03,1.727000000000000000e+03,3.555561258277500220e-02
1.745000000000000000e+03,1.744000000000000000e+03,2.022224077199500092e-01
1.746000000000000000e+03,1.746000000000000000e+03,1.048889782301759999e+00
1.746000000000000000e+03,1.542000000000000000e+03,-5.100005800005900231e-02
1.746000000000000000e+03,1.543000000000000000e+03,-2.010002278952290056e-01
1.746000000000000000e+03,1.544000000000000000e+03,-5.100005450005500041e-02
1.746000000000000000e+03,1.561000000000000000e+03,-2.010002278952290056e-01
1.746000000000000000e+03,1.562000000000000000e+03,-7.920008960008969590e-01
1.746000000000000000e+03,1.563000000000000000e+03,-2.010002141052139868e-01
1.746000000000000000e+03,1.580000000000000000e+03,-5.100005450005500041e-02
1.746000000000000000e+03,1.581000000000000000e+03,-2.010002141052139868e-01
1.746000000000000000e+03,1.582000000000000000e+03,-5.100005100005099851e-02
1.746000000000000000e+03,1.726000000000000000e+03,3.555561258277500220e-02
1.746000000000000000e+03,1.727000000000000000e+03,2.022224500533149893e-01
1.746000000000000000e+03,1.728000000000000000e+03,3.555560869388200290e-02
1.746000000000000000e+03,1.745000000000000000e+03,2.022224500533149893e-01
1.747000000000000000e+03,1.747000000000000000e+03,1.048889746746449969e+00
1.747000000000000000e+03,4.150000000000000000e+02,-5.100005400005400147e-02
1.747000000000000000e+03,4.160000000000000000e+02,-2.010002121352119919e-01
1.747000000000000000e+03,4.170000000000000000e+02,-5.100005050005099877e-02
1.747000000000000000e+03,5.250000000000000000e+02,3.555560813832599892e-02
1.747000000000000000e+03,5.260000000000000000e+02,2.022224274755209938e-01
1.747000000000000000e+03,5.270000000000000000e+02,3.555560424943399883e-02
1.747000000000000000e+03,6.070000000000000000e+02,-1.455555644938300031e-02
1.747000000000000000e+03,6.080000000000000000e+02,-3.122222209030999993e-02
1.747000000000000000e+03,6.090000000000000000e+02,-1.455555683827199943e-02
1.747000000000000000e+03,1.543000000000000000e+03,-5.100005450005500041e-02
1.747000000000000000e+03,1.544000000000000000e+03,-2.010002197752210062e-01
1.747000000000000000e+03,1.562000000000000000e+03,-2.010002141052139868e-01
1.747000000000000000e+03,1.563000000000000000e+03,-7.920008640008630030e-01
1.747000000000000000e+03,1.581000000000000000e+03,-5.100005100005099851e-02
1.747000000000000000e+03,1.582000000000000000e+03,-2.010002059852059875e-01
1.747000000000000000e+03,1.727000000000000000e+03,3.555560869388200290e-02
1.747000000000000000e+03,1.728000000000000000e+03,2.022224435644179863e-01
1.747000000000000000e+03,1.746000000000000000e+03,2.022224302977450039e-01
1.748000000000000000e+03,1.748000000000000000e+03,1.048889920079880023e+00
1.748000000000000000e+03,4.400000000000000000e+01,-5.100005950006000072e-02
1.748000000000000000e+03,5.600000000000000000e+01,3.555561424944200105e-02
1.748000000000000000e+03,6.500000000000000000e+01,-1.455555744938299978e-02
1.748000000000000000e+03,4.350000000000000000e+02,-5.100006450006500103e-02
1.748000000000000000e+03,4.360000000000000000e+02,-2.010002517202509886e-01
1.748000000000000000e+03,4.370000000000000000e+02,-2.010002414452440045e-01
1.748000000000000000e+03,4.380000000000000000e+02,-5.100006000006099965e-02
1.748000000000000000e+03,5.450000000000000000e+02,3.555561980500199920e-02
1.748000000000000000e+03,5.460000000000000000e+02,2.022224591088929990e-01
1.748000000000000000e+03,5.470000000000000000e+02,2.022224746088830127e-01
1.748000000000000000e+03,5.480000000000000000e+02,3.555561480499799809e-02
1.748000000000000000e+03,6.030000000000000000e+02,-3.122223168864299986e-02
1.748000000000000000e+03,6.040000000000000000e+02,-1.455555800493799935e-02
1.748000000000000000e+03,6.130000000000000000e+02,-1.455555750493799962e-02
1.748000000000000000e+03,6.140000000000000000e+02,-3.122221921364199890e-02
1.748000000000000000e+03,1.545000000000000000e+03,-2.010002536902530113e-01
1.748000000000000000e+03,1.546000000000000000e+03,-5.100006500006599996e-02
1.748000000000000000e+03,1.564000000000000000e+03,-7.920010200010220158e-01
1.748000000000000000e+03,1.565000000000000000e+03,-2.010002611452640087e-01
1.748000000000000000e+03,1.729000000000000000e+03,2.022224619311180083e-01
1.748000000000000000e+03,1.730000000000000000e+03,3.555562036055900238e-02
1.749000000000000000e+03,1.749000000000000000e+03,1.048889386746280072e+00
1.749000000000000000e+03,4.340000000000000000e+02,-5.099999949999999699e-02
1.749000000000000000e+03,4.350000000000000000e+02,-2.010001299201309988e-01
1.749000000000000000e+03,4.360000000000000000e+02,-5.100006450006500103e-02
1.749000000000000000e+03,5.440000000000000000e+02,3.555554758270600135e-02
1.749000000000000000e+03,5.450000000000000000e+02,2.022223617754539959e-01
1.749000000000000000e+03,5.460000000000000000e+02,3.555561980500199920e-02
1.749000000000000000e+03,6.030000000000000000e+02,-1.455555800493799935e-02
1.749000000000000000e+03,6.040000000000000000e+02,-3.122220215530399981e-02
1.749000000000000000e+03,6.050000000000000000e+02,-1.455555078272200049e-02
1.749000000000000000e+03,1.545000000000000000e+03,-5.100006500006599996e-02
1.749000000000000000e+03,1.546000000000000000e+03,-2.010001318901319944e-01
1.749000000000000000e+03,1.547000000000000000e+03,-5.099999999999999672e-02
1.749000000000000000e+03,1.564000000000000000e+03,-2.010002611452640087e-01
1.749000000000000000e+03,1.565000000000000000e+03,-7.920005400005319940e-01
1.749000000000000000e+03,1.566000000000000000e+03,-2.010000050449979869e-01
1.749000000000000000e+03,1.729000000000000000e+03,3.555562036055900238e-02
1.749000000000000000e+03,1.730000000000000000e+03,2.022223645976770068e-01
1.749000000000000000e+03,1.731000000000000000e+03,3.555554813826199839e-02
1.749000000000000000e+03,1.748000000000000000e+03,2.022225028311250006e-01
1.750000000000000000e+03,1.750000000000000000e+03,1.048889386746270080e+00
1.750000000000000000e+03,4.330000000000000000e+02,-5.100006450006500103e-02
1.750000000000000000e+03,4.340000000000000000e+02,-2.010001299201309988e-01
1.750000000000000000e+03,4.350000000000000000e+02,-5.099999949999999699e-02
1.750000000000000000e+03,5.430000000000000000e+02,3.555561980500199920e-02
1.750000000000000000e+03,5.440000000000000000e+02,2.022223617754539959e-01
1.750000000000000000e+03,5.450000000000000000e+02,3.555554758270600135e-02
1.750000000000000000e+03,6.040000000000000000e+02,-1.455555078272200049e-02
1.750000000000000000e+03,6.050000000000000000e+02,-3.122220215530399981e-02
1.750000000000000000e+03,6.060000000000000000e+02,-1.455555800493799935e-02
1.750000000000000000e+03,1.546000000000000000e+03,-5.099999999999999672e-02
1.750000000000000000e+03,1.547000000000000000e+03,-2.010001318901319944e-01
1.750000000000000000e+03,1.548000000000000000e+03,-5.100006500006599996e-02
1.750000000000000000e+03,1.565000000000000000e+03,-2.010000050449969877e-01
1.750000000000000000e+03,1.566000000000000000e+03,-7.920005400005319940e-01
1.750000000000000000e+03,1.567000000000000000e+03,-2.010002611452640087e-01
1.750000000000000000e+03,1.730000000000000000e+03,3.555554813826199839e-02
1.750000000000000000e+03,1.731000000000000000e+03,2.022223645976770068e-01
1.750000000000000000e+03,1.732000000000000000e+03,3.555562036055900238e-02
1.750000000000000000e+03,1.749000000000000000e+03,2.022221359419330011e-01
1.751000000000000000e+03,1.751000000000000000e+03,1.048889920079880023e+00
1.751000000000000000e+03,6.400000000000000000e+01,-1.455555744938299978e-02
1.751000000000000000e+03,4.320000000000000000e+02,-5.100005950006000072e-02
1.751000000000000000e+03,4.330000000000000000e+02,-2.010002517202509886e-01
1.751000000000000000e+03,4.340000000000000000e+02,-5.100006450006500103e-02
1.751000000000000000e+03,5.420000000000000000e+02,3.555561424944200105e-02
1.751000000000000000e+03,5.430000000000000000e+02,2.022224591088929990e-01
1.751000000000000000e+03,5.440000000000000000e+02,3.555561980500199920e-02
1.751000000000000000e+03,6.050000000000000000e+02,-1.455555800493799935e-02
1.751000000000000000e+03,6.060000000000000000e+02,-3.122223168864299986e-02
1.751000000000000000e+03,6.190000000000000000e+02,-3.122221921364199890e-02
1.751000000000000000e+03,6.200000000000000000e+02,-1.455555750493799962e-02
1.751000000000000000e+03,1.547000000000000000e+03,-5.100006500006599996e-02
1.751000000000000000e+03,1.548000000000000000e+03,-2.010002536902530113e-01
1.751000000000000000e+03,1.549000000000000000e+03,-5.100006000006099965e-02
1.751000000000000000e+03,1.566000000000000000e+03,-2.010002611452640087e-01
1.751000000000000000e+03,1.567000000000000000e+03,-7.920010200010220158e-01
1.751000000000000000e+03,1.568000000000000000e+03,-2.010002414452430053e-01
1.751000000000000000e+03,1.731000000000000000e+03,3.555562036055900238e-02
1.751000000000000000e+03,1.732000000000000000e+03,2.022224619311180083e-01
1.751000000000000000e+03,1.733000000000000000e+03,3.555561480499899729e-02
1.751000000000000000e+03,1.750000000000000000e+03,2.022225028311250006e-01
1.752000000000000000e+03,1.752000000000000000e+03,1.048889875635530045e+00
1.752000000000000000e+03,6.400000000000000000e+01,-3.122222922753200083e-02
1.752000000000000000e+03,4.310000000000000000e+02,-5.100005950006000072e-02
1.752000000000000000e+03,4.320000000000000000e+02,-2.010002415702409895e-01
1.752000000000000000e+03,4.330000000000000000e+02,-5.100005950006000072e-02
1.752000000000000000e+03,5.410000000000000000e+02,3.555561424944200105e-02
1.752000000000000000e+03,5.420000000000000000e+02,2.022224509977720019e-01
1.752000000000000000e+03,5.430000000000000000e+02,3.555561424944200105e-02
1.752000000000000000e+03,5.940000000000000000e+02,-1.455555744938299978e-02
1.752000000000000000e+03,6.060000000000000000e+02,-1.455555744938299978e-02
1.752000000000000000e+03,6.190000000000000000e+02,-1.688887403456799940e-02
1.752000000000000000e+03,6.200000000000000000e+02,-3.122222917975400053e-02
1.752000000000000000e+03,1.548000000000000000e+03,-5.100006000006099965e-02
1.752000000000000000e+03,1.549000000000000000e+03,-2.010002435402430121e-01
1.752000000000000000e+03,1.550000000000000000e+03,-5.100006000006000045e-02
1.752000000000000000e+03,1.567000000000000000e+03,-2.010002414452430053e-01
1.752000000000000000e+03,1.568000000000000000e+03,-7.920009800009809586e-01
1.752000000000000000e+03,1.569000000000000000e+03,-2.010002414452430053e-01
1.752000000000000000e+03,1.732000000000000000e+03,3.555561480499799809e-02
1.752000000000000000e+03,1.733000000000000000e+03,2.022224538199960120e-01
1.752000000000000000e+03,1.734000000000000000e+03,3.555561480499799809e-02
1.752000000000000000e+03,1.751000000000000000e+03,2.022224746088840119e-01
1.753000000000000000e+03,1.753000000000000000e+03,1.048889920079880023e+00
1.753000000000000000e+03,6.400000000000000000e+01,-1.455555744938299978e-02
1.753000000000000000e+03,4.300000000000000000e+02,-5.100006450006500103e-02
1.753000000000000000e+03,4.310000000000000000e+02,-2.010002517202509886e-01
1.753000000000000000e+03,4.320000000000000000e+02,-5.100005950006000072e-02
1.753000000000000000e+03,5.400000000000000000e+02,3.555561980500199920e-02
1.753000000000000000e+03,5.410000000000000000e+02,2.022224591088929990e-01
1.753000000000000000e+03,5.420000000000000000e+02,3.555561424944200105e-02
1.753000000000000000e+03,5.940000000000000000e+02,-3.122223168864299986e-02
1.753000000000000000e+03,5.950000000000000000e+02,-1.455555800493799935e-02
1.753000000000000000e+03,6.190000000000000000e+02,-3.122221921364199890e-02
1.753000000000000000e+03,6.200000000000000000e+02,-1.455555750493799962e-02
1.753000000000000000e+03,1.549000000000000000e+03,-5.100006000006099965e-02
1.753000000000000000e+03,1.550000000000000000e+03,-2.010002536902530113e-01
1.753000000000000000e+03,1.551000000000000000e+03,-5.100006500006599996e-02
1.753000000000000000e+03,1.568000000000000000e+03,-2.010002414452430053e-01
1.753000000000000000e+03,1.569000000000000000e+03,-7.920010200010210166e-01
1.753000000000000000e+03,1.570000000000000000e+03,-2.010002611452650079e-01
1.753000000000000000e+03,1.733000000000000000e+03,3.555561480499799809e-02
1.753000000000000000e+03,1.734000000000000000e+03,2.022224619311180083e-01
1.753000000000000000e+03,1.735000000000000000e+03,3.555562036055900238e-02
1.753000000000000000e+03,1.752000000000000000e+03,2.022224746088830127e-01
1.754000000000000000e+03,1.754000000000000000e+03,1.048889386746270080e+00
1.754000000000000000e+03,4.290000000000000000e+02,-5.099999949999999699e-02
1.754000000000000000e+03,4.300000000000000000e+02,-2.010001299201309988e-01
1.754000000000000000e+03,4.310000000000000000e+02,-5.100006450006500103e-02
1.754000000000000000e+03,5.390000000000000000e+02,3.555554758270600135e-02
1.754000000000000000e+03,5.400000000000000000e+02,2.022223617754539959e-01
1.754000000000000000e+03,5.410000000000000000e+02,3.555561980500199920e-02
1.754000000000000000e+03,5.940000000000000000e+02,-1.455555800493799935e-02
1.754000000000000000e+03,5.950000000000000000e+02,-3.122220215530399981e-02
1.754000000000000000e+03,5.960000000000000000e+02,-1.455555078272200049e-02
1.754000000000000000e+03,1.550000000000000000e+03,-5.100006500006599996e-02
1.754000000000000000e+03,1.551000000000000000e+03,-2.010001318901319944e-01
1.754000000000000000e+03,1.552000000000000000e+03,-5.099999999999999672e-02
1.754000000000000000e+03,1.569000000000000000e+03,-2.010002611452640087e-01
1.754000000000000000e+03,1.570000000000000000e+03,-7.920005400005319940e-01
1.754000000000000000e+03,1.571000000000000000e+03,-2.010000050449979869e-01
1.754000000000000000e+03,1.734000000000000000e+03,3.555562036055900238e-02
1.754000000000000000e+03,1.735000000000000000e+03,2.022223645976770068e-01
1.754000000000000000e+03,1.736000000000000000e+03,3.555554813826199839e-02
1.754000000000000000e+03,1.753000000000000000e+03,2.022225028311250006e-01
1.755000000000000000e+03,1.755000000000000000e+03,1.048889386746270080e+00
1.755000000000000000e+03,4.280000000000000000e+02,-5.100006450006500103e-02
1.755000000000000000e+03,4.290000000000000000e+02,-2.010001299201309988e-01
1.755000000000000000e+03,4.300000000000000000e+02,-5.099999949999999699e-02
1.755000000000000000e+03,5.380000000000000000e+02,3.555561980500199920e-02
1.755000000000000000e+03,5.390000000000000000e+02,2.022223617754539959e-01
1.755000000000000000e+03,5.400000000000000000e+02,3.555554758270600135e-02
1.755000000000000000e+03,5.950000000000000000e+02,-1.455555078272200049e-02
1.755000000000000000e+03,5.960000000000000000e+02,-3.122220215530399981e-02
1.755000000000000000e+03,5.970000000000000000e+02,-1.455555800493799935e-02
1.755000000000000000e+03,1.551000000000000000e+03,-5.099999999999999672e-02
1.755000000000000000e+03,1.552000000000000000e+03,-2.010001318901319944e-01
1.755000000000000000e+03,1.553000000000000000e+03,-5.100006500006599996e-02
1.755000000000000000e+03,1.570000000000000000e+03,-2.010000050449969877e-01
1.755000000000000000e+03,1.571000000000000000e+03,-7.920005400005319940e-01
1.755000000000000000e+03,1.572000000000000000e+03,-2.010002611452640087e-01
1.755000000000000000e+03,1.735000000000000000e+03,3.555554813826199839e-02
1.755000000000000000e+03,1.736000000000000000e+03,2.022223645976770068e-01
1.755000000000000000e+03,1.737000000000000000e+03,3.555562036055900238e-02
1.755000000000000000e+03,1.754000000000000000e+03,2.022221359419330011e-01
1.756000000000000000e+03,1.756000000000000000e+03,1.048889920079880023e+00
1.756000000000000000e+03,4.270000000000000000e+02,-5.100005950006000072e-02
1.756000000000000000e+03,4.280000000000000000e+02,-2.010002517202509886e-01
1.756000000000000000e+03,4.290000000000000000e+02,-5.100006450006500103e-02
1.756000000000000000e+03,5.370000000000000000e+02,3.555561424944200105e-02
1.756000000000000000e+03,5.380000000000000000e+02,2.022224591088929990e-01
1.756000000000000000e+03,5.390000000000000000e+02,3.555561980500199920e-02
1.756000000000000000e+03,5.960000000000000000e+02,-1.455555800493799935e-02
1.756000000000000000e+03,5.970000000000000000e+02,-3.122223168864299986e-02
1.756000000000000000e+03,5.980000000000000000e+02,-1.455555744938299978e-02
1.756000000000000000e+03,1.552000000000000000e+03,-5.100006500006599996e-02
1.756000000000000000e+03,1.553000000000000000e+03,-2.010002536902530113e-01
1.756000000000000000e+03,1.554000000000000000e+03,-5.100006000006000045e-02
1.756000000000000000e+03,1.571000000000000000e+03,-2.010002611452650079e-01
1.756000000000000000e+03,1.572000000000000000e+03,-7.920010200010220158e-01
1.756000000000000000e+03,1.573000000000000000e+03,-2.010002414452430053e-01
1.756000000000000000e+03,1.736000000000000000e+03,3.555562036055900238e-02
1.756000000000000000e+03,1.737000000000000000e+03,2.022224619311180083e-01
1.756000000000000000e+03,1.738000000000000000e+03,3.555561480499799809e-02
1.756000000000000000e+03,1.755000000000000000e+03,2.022225028311250006e-01
1.757000000000000000e+03,1.757000000000000000e+03,1.048889893413259999e+00
1.757000000000000000e+03,4.260000000000000000e+02,-5.100006150006199807e-02
1.757000000000000000e+03,4.270000000000000000e+02,-2.010002456302449891e-01
1.757000000000000000e+03,4.280000000000000000e+02,-5.100005950006000072e-02
1.757000000000000000e+03,5.360000000000000000e+02,3.555561647166600309e-02
1.757000000000000000e+03,5.370000000000000000e+02,2.022224542422199900e-01
1.757000000000000000e+03,5.380000000000000000e+02,3.555561424944200105e-02
1.757000000000000000e+03,5.970000000000000000e+02,-1.455555744938299978e-02
1.757000000000000000e+03,5.980000000000000000e+02,-3.122223021197599938e-02
1.757000000000000000e+03,5.990000000000000000e+02,-1.455555767160499926e-02
1.757000000000000000e+03,1.553000000000000000e+03,-5.100006000006099965e-02
1.757000000000000000e+03,1.554000000000000000e+03,-2.010002476002470118e-01
1.757000000000000000e+03,1.555000000000000000e+03,-5.100006200006299700e-02
1.757000000000000000e+03,1.572000000000000000e+03,-2.010002414452440045e-01
1.757000000000000000e+03,1.573000000000000000e+03,-7.920009960009970484e-01
1.757000000000000000e+03,1.574000000000000000e+03,-2.010002493252510125e-01
1.757000000000000000e+03,1.737000000000000000e+03,3.555561480499799809e-02
1.757000000000000000e+03,1.738000000000000000e+03,2.022224570644449992e-01
1.757000000000000000e+03,1.739000000000000000e+03,3.555561702722299933e-02
1.757000000000000000e+03,1.756000000000000000e+03,2.022224746088840119e-01
1.758000000000000000e+03,1.758000000000000000e+03,1.048889644524080067e+00
1.758000000000000000e+03,4.250000000000000000e+02,-5.100003150003200314e-02
1.758000000000000000e+03,4.260000000000000000e+02,-2.010001887901889939e-01
1.758000000000000000e+03,4.270000000000000000e+02,-5.100006150006199807e-02
1.758000000000000000e+03,5.350000000000000000e+02,3.555558313830300271e-02
1.758000000000000000e+03,5.360000000000000000e+02,2.022224088199449932e-01
1.758000000000000000e+03,5.370000000000000000e+02,3.555561647166600309e-02
1.758000000000000000e+03,5.980000000000000000e+02,-1.455555767160499926e-02
1.758000000000000000e+03,5.990000000000000000e+02,-3.122221642975300110e-02
1.758000000000000000e+03,6.000000000000000000e+02,-1.455555433827299995e-02
1.758000000000000000e+03,1.554000000000000000e+03,-5.100006200006299700e-02
1.758000000000000000e+03,1.555000000000000000e+03,-2.010001907601909887e-01
1.758000000000000000e+03,1.556000000000000000e+03,-5.100003200003200288e-02
1.758000000000000000e+03,1.573000000000000000e+03,-2.010002493252520117e-01
1.758000000000000000e+03,1.574000000000000000e+03,-7.920007720007690155e-01
1.758000000000000000e+03,1.575000000000000000e+03,-2.010001311251279899e-01
1.758000000000000000e+03,1.738000000000000000e+03,3.555561702722299933e-02
1.758000000000000000e+03,1.739000000000000000e+03,2.022224116421690032e-01
1.758000000000000000e+03,1.740000000000000000e+03,3.555558369385800055e-02
1.758000000000000000e+03,1.757000000000000000e+03,2.022224858977799966e-01
1.759000000000000000e+03,1.759000000000000000e+03,1.048889644524080067e+00
1.759000000000000000e+03,4.240000000000000000e+02,-5.100006150006199807e-02
1.759000000000000000e+03,4.250000000000000000e+02,-2.010001887901889939e-01
1.759000000000000000e+03,4.260000000000000000e+02,-5.100003150003200314e-02
1.759000000000000000e+03,5.340000000000000000e+02,3.555561647166600309e-02
1.759000000000000000e+03,5.350000000000000000e+02,2.022224088199449932e-01
1.759000000000000000e+03,5.360000000000000000e+02,3.555558313830300271e-02
1.759000000000000000e+03,5.990000000000000000e+02,-1.455555433827299995e-02
1.759000000000000000e+03,6.000000000000000000e+02,-3.122221642975300110e-02
1.759000000000000000e+03,6.010000000000000000e+02,-1.455555767160499926e-02
1.759000000000000000e+03,1.555000000000000000e+03,-5.100003200003200288e-02
1.759000000000000000e+03,1.556000000000000000e+03,-2.010001907601909887e-01
1.759000000000000000e+03,1.557000000000000000e+03,-5.100006200006299700e-02
1.759000000000000000e+03,1.574000000000000000e+03,-2.010001311251279899e-01
1.759000000000000000e+03,1.575000000000000000e+03,-7.920007720007690155e-01
1.759000000000000000e+03,1.576000000000000000e+03,-2.010002493252520117e-01
1.759000000000000000e+03,1.739000000000000000e+03,3.555558369385800055e-02
1.759000000000000000e+03,1.740000000000000000e+03,2.022224116421690032e-01
1.759000000000000000e+03,1.741000000000000000e+03,3.555561702722299933e-02
1.759000000000000000e+03,1.758000000000000000e+03,2.022223165643209919e-01
1.760000000000000000e+03,1.760000000000000000e+03,1.048889644524080067e+00
1.760000000000000000e+03,4.230000000000000000e+02,-5.100003150003200314e-02
1.760000000000000000e+03,4.240000000000000000e+02,-2.010001887901889939e-01
1.760000000000000000e+03,4.250000000000000000e+02,-5.100006150006199807e-02
1.760000000000000000e+03,5.330000000000000000e+02,3.555558313830199657e-02
1.760000000000000000e+03,5.340000000000000000e+02,2.022224088199449932e-01
1.760000000000000000e+03,5.350000000000000000e+02,3.555561647166600309e-02
1.760000000000000000e+03,6.000000000000000000e+02,-1.455555767160499926e-02
1.760000000000000000e+03,6.010000000000000000e+02,-3.122221642975300110e-02
1.760000000000000000e+03,6.020000000000000000e+02,-1.455555433827299995e-02
1.760000000000000000e+03,1.556000000000000000e+03,-5.100006200006299700e-02
1.760000000000000000e+03,1.557000000000000000e+03,-2.010001907601909887e-01
1.760000000000000000e+03,1.558000000000000000e+03,-5.100003200003200288e-02
1.760000000000000000e+03,1.575000000000000000e+03,-2.010002493252520117e-01
1.760000000000000000e+03,1.576000000000000000e+03,-7.920007720007700147e-01
1.760000000000000000e+03,1.577000000000000000e+03,-2.010001311251279899e-01
1.760000000000000000e+03,1.740000000000000000e+03,3.555561702722299933e-02
1.760000000000000000e+03,1.741000000000000000e+03,2.022224116421690032e-01
1.760000000000000000e+03,1.742000000000000000e+03,3.555558369385800055e-02
1.760000000000000000e+03,1.759000000000000000e+03,2.022224858977799966e-01
1.761000000000000000e+03,1.761000000000000000e+03,1.048889644524080067e+00
1.761000000000000000e+03,6.300000000000000000e+01,-1.455555767160499926e-02
1.761000000000000000e+03,4.220000000000000000e+02,-5.100006150006199807e-02
1.761000000000000000e+03,4.230000000000000000e+02,-2.010001887901889939e-01
1.761000000000000000e+03,4.240000000000000000e+02,-5.100003150003200314e-02
1.761000000000000000e+03,5.320000000000000000e+02,3.555561647166600309e-02
1.761000000000000000e+03,5.330000000000000000e+02,2.022224088199449932e-01
1.761000000000000000e+03,5.340000000000000000e+02,3.555558313830300271e-02
1.761000000000000000e+03,6.010000000000000000e+02,-1.455555433827299995e-02
1.761000000000000000e+03,6.020000000000000000e+02,-3.122221642975300110e-02
1.761000000000000000e+03,6.150000000000000000e+02,-3.122221902253000114e-02
1.761000000000000000e+03,6.160000000000000000e+02,-1.455555772716000083e-02
1.761000000000000000e+03,1.557000000000000000e+03,-5.100003200003200288e-02
1.761000000000000000e+03,1.558000000000000000e+03,-2.010001907601909887e-01
1.761000000000000000e+03,1.559000000000000000e+03,-5.100006200006299700e-02
1.761000000000000000e+03,1.576000000000000000e+03,-2.010001311251279899e-01
1.761000000000000000e+03,1.577000000000000000e+03,-7.920007720007690155e-01
1.761000000000000000e+03,1.578000000000000000e+03,-2.010002493252520117e-01
1.761000000000000000e+03,1.741000000000000000e+03,3.555558369385800055e-02
1.761000000000000000e+03,1.742000000000000000e+03,2.022224116421690032e-01
1.761000000000000000e+03,1.743000000000000000e+03,3.555561702722299933e-02
1.761000000000000000e+03,1.760000000000000000e+03,2.022223165643209919e-01
1.762000000000000000e+03,1.762000000000000000e+03,1.048889777857350047e+00
