** Assembled operator Stiffness - 2132 by 2132, entries 19914, symmetric
1071,11, 1042,11,  2.305543079240486e-04
1071,11, 1043,11,  1.284343500799040e-05
1071,11, 1070,11,  8.613135103090621e-04
1072,11, 1072,11,  3.914778851385289e-03
1072,11, 999,11, -9.271854994378858e-05
1072,11, 1000,11, -2.813803576884067e-04
1072,11, 1001,11, -9.274037398083092e-05
1072,11, 1016,11, -4.635596492308135e-05
1072,11, 1017,11,  1.137506985289684e-05
1072,11, 1018,11, -4.620230836751086e-05
1072,11, 1040,11,  1.302814357301295e-05
1072,11, 1041,11,  2.309236569390270e-04
1072,11, 1042,11,  1.289619498785770e-05
1072,11, 1071,11,  8.613570274685977e-04
1073,11, 1073,11,  3.915269724462017e-03
1073,11, 1000,11, -9.277995946818383e-05
1073,11, 1001,11, -2.815466597179141e-04
1073,11, 1002,11, -9.280170225986496e-05
1073,11, 1015,11, -4.650961913985745e-05
1073,11, 1016,11,  1.091877809807190e-05
1073,11, 1017,11, -4.635596492308131e-05
1073,11, 1039,11,  1.308076018732948e-05
1073,11, 1040,11,  2.312928093458969e-04
1073,11, 1041,11,  1.294897259830714e-05
1073,11, 1072,11,  8.614013445670337e-04
1074,11, 1074,11,  3.915760138965510e-03
1074,11, 1001,11, -9.284128045596801e-05
1074,11, 1002,11, -2.817129660631182e-04
1074,11, 1003,11, -9.286312006865982e-05
1074,11, 1014,11, -4.666323131780853e-05
1074,11, 1015,11,  1.046262584626919e-05
1074,11, 1016,11, -4.650961913985742e-05
1074,11, 1038,11,  1.313344603599144e-05
1074,11, 1039,11,  2.316617533669725e-04
1074,11, 1040,11,  1.300160379512339e-05
1074,11, 1073,11,  8.614441164610796e-04
1075,11, 1075,11,  3.916251483089508e-03
1075,11, 1002,11, -9.290270556986767e-05
1075,11, 1003,11, -2.818794306133823e-04
1075,11, 1004,11, -9.292451179688430e-05
1075,11, 1013,11, -4.681685571289027e-05
1075,11, 1014,11,  1.000647315573024e-05
1075,11, 1015,11, -4.666323131780852e-05
1075,11, 1037,11,  1.318603125193304e-05
1075,11, 1038,11,  2.320306208463612e-04
1075,11, 1039,11,  1.305427503357575e-05
1075,11, 1074,11,  8.614881971723425e-04
1076,11, 1076,11,  3.916742773657805e-03
1076,11, 1003,11, -9.296409731392634e-05
1076,11, 1004,11, -2.820459486668409e-04
1076,11, 1005,11, -9.298596615805098e-05
1076,11, 1012,11, -4.697043347921873e-05
1076,11, 1013,11,  9.550399738285917e-06
1076,11, 1014,11, -4.681685571289026e-05
1076,11, 1036,11,  1.323862181076446e-05
1076,11, 1037,11,  2.323993372483081e-04
1076,11, 1038,11,  1.310686021784892e-05
1076,11, 1075,11,  8.615314527183718e-04
1077,11, 1077,11,  3.917234566045591e-03
1077,11, 1004,11, -9.302554414080189e-05
1077,11, 1005,11, -2.822125611753978e-04
1077,11, 1006,11, -9.304739918519140e-05
1077,11, 1011,11, -4.712400271269409e-05
1077,11, 1012,11,  9.094434633655473e-06
1077,11, 1013,11, -4.697043347921873e-05
1077,11, 1035,11,  1.329115446703297e-05
1077,11, 1036,11,  2.327678749255842e-04
1077,11, 1037,11,  1.315946584526259e-05
1077,11, 1076,11,  8.615754938053439e-04
1078,11, 1078,11,  3.917725964810409e-03
1078,11, 1005,11, -9.308698469530600e-05
1078,11, 1006,11, -2.823792062978905e-04
1078,11, 1007,11, -9.310887050738786e-05
1078,11, 1010,11, -4.727756537040712e-05
1078,11, 1011,11,  8.638511606035335e-06
1078,11, 1012,11, -4.712400271269405e-05
1078,11, 1034,11,  1.334366106740010e-05
1078,11, 1035,11,  2.331362972429739e-04
1078,11, 1036,11,  1.321198344680378e-05
1078,11, 1077,11,  8.616190566434502e-04
1079,11, 1079,11,  3.918217795453593e-03
1079,11, 1006,11, -9.314845601730448e-05
1079,11, 1007,11, -2.825459505995124e-04
1079,11, 1008,11, -9.317035704640682e-05
1079,11, 1009,11, -4.743109569894694e-05
1079,11, 1010,11,  8.182650605666262e-06
1079,11, 1011,11, -4.727756537040709e-05
1079,11, 1033,11,  1.339611857184130e-05
1079,11, 1034,11,  2.335045849617524e-04
1079,11, 1035,11,  1.326449004756681e-05
1079,11, 1078,11,  8.616628327301516e-04
1080,11, 1080,11,  3.918709703411877e-03
1080,11, 941,11,  8.617504738785716e-04
1080,11, 942,11,  1.344855608330667e-05
1080,11, 943,11, -9.323185458059787e-05
1080,11, 944,11, -4.758460795852384e-05
1080,11, 971,11, -7.651247064601747e-04
1080,11, 974,11, -1.278336261261847e-04
1080,11, 1007,11, -9.320993503568813e-05
1080,11, 1008,11, -2.827127486001191e-04
1080,11, 1009,11,  7.726911594194879e-06
1080,11, 1010,11, -4.743109569894694e-05
1080,11, 1033,11,  2.338726819509817e-04
1080,11, 1034,11,  1.331696259327871e-05
1080,11, 1079,11,  8.617066303254230e-04
1081,11, 1081,11,  1.020738887089843e-02
1081,11, 945,11, -6.233891634836405e-04
1081,11, 946,11, -1.074126050066438e-04
1081,11, 947,11,  7.838464349608244e-05
1081,11, 948,11,  6.237976982358859e-04
1082,11, 1082,11,  1.020738887089839e-02
1082,11, 1081,11,  6.237976948896228e-04
1083,11, 1083,11,  1.020738887089843e-02
1083,11, 1082,11,  6.237976982358861e-04
1084,11, 1084,11,  1.020738968021673e-02
1084,11, 1083,11,  6.237976948896228e-04
1085,11, 1085,11,  1.020738879502489e-02
1085,11, 1084,11,  6.237978053163201e-04
1086,11, 1086,11,  1.020738909851920e-02
1086,11, 1085,11,  6.237975777703962e-04
1087,11, 1087,11,  1.020738884560717e-02
1087,11, 1086,11,  6.237978454714831e-04
1088,11, 1088,11,  1.020739061599105e-02
1088,11, 1087,11,  6.237975443077610e-04
1089,11, 1089,11,  1.020739086890300e-02
1089,11, 1088,11,  6.237980797099251e-04
1090,11, 1090,11,  1.020738707522338e-02
1090,11, 1089,11,  6.237975777703969e-04
1091,11, 1091,11,  1.020738707522338e-02
1091,11, 1090,11,  6.237975777703969e-04
1092,11, 1092,11,  1.020738682231140e-02
1092,11, 1091,11,  6.237975777703966e-04
1093,11, 1093,11,  1.020739061599105e-02
1093,11, 1092,11,  6.237975443077624e-04
1094,11, 1094,11,  1.020739466258262e-02
1094,11, 1093,11,  6.237980797099241e-04
1095,11, 1095,11,  1.020738707522334e-02
1095,11, 1094,11,  6.237980797099256e-04
1096,11, 1096,11,  1.020738707522340e-02
1096,11, 1095,11,  6.237970758308444e-04
1097,11, 1097,11,  1.020739440967071e-02
1097,11, 1096,11,  6.237980797099258e-04
1098,11, 1098,11,  1.020738682231138e-02
1098,11, 1097,11,  6.237980462472902e-04
1099,11, 1099,11,  1.020738707522338e-02
1099,11, 1098,11,  6.237970758308425e-04
1100,11, 1100,11,  1.020738707522335e-02
1100,11, 1099,11,  6.237980797099282e-04
1101,11, 1101,11,  1.020738707522337e-02
1101,11, 1100,11,  6.237970758308425e-04
1102,11, 1102,11,  1.020739440967068e-02
1102,11, 1101,11,  6.237980797099242e-04
1103,11, 1103,11,  1.020738682231140e-02
1103,11, 1102,11,  6.237980462472897e-04
1104,11, 1104,11,  1.020738707522337e-02
1104,11, 949,11, -1.074126642012050e-04
1104,11, 950,11,  7.838469223657892e-05
1104,11, 951,11,  6.237980797099235e-04
1104,11, 952,11, -6.233895058607973e-04
1104,11, 1103,11,  6.237970758308434e-04
1105,11, 1105,11,  3.365067394712068e-03
1105,11, 949,11, -6.953775660952672e-05
1105,11, 950,11, -1.074126642012057e-04
1105,11, 951,11, -6.233895058608006e-04
1105,11, 952,11,  7.190060379260645e-04
1105,11, 975,11,  1.212685758987954e-05
1105,11, 978,11, -9.169978531320501e-05
1105,11, 1103,11, -6.233886048682933e-04
1105,11, 1104,11, -2.425373706803975e-03
1106,11, 1106,11,  3.364579075091370e-03
1106,11, 1102,11, -6.233894758277134e-04
1106,11, 1103,11, -2.425373645033246e-03
1106,11, 1104,11, -6.233886048682931e-04
1106,11, 1105,11,  7.189617974790081e-04
1107,11, 1107,11,  3.364093262185106e-03
1107,11, 1101,11, -6.233895058607954e-04
1107,11, 1102,11, -2.425375498155152e-03
1107,11, 1103,11, -6.233894758277158e-04
1107,11, 1106,11,  7.189201990786061e-04
1108,11, 1108,11,  3.363603091599096e-03
1108,11, 1100,11, -6.233886048682897e-04
1108,11, 1101,11, -2.425373706803972e-03
1108,11, 1102,11, -6.233895058608007e-04
1108,11, 1107,11,  7.188774023309286e-04
1109,11, 1109,11,  3.363115302824377e-03
1109,11, 1099,11, -6.233895058607985e-04
1109,11, 1100,11, -2.425373706803978e-03
1109,11, 1101,11, -6.233886048682951e-04
1109,11, 1108,11,  7.188332776621808e-04
1110,11, 1110,11,  3.362627643486757e-03
1110,11, 1098,11, -6.233886048682935e-04
1110,11, 1099,11, -2.425373706803977e-03
1110,11, 1100,11, -6.233895058608027e-04
1110,11, 1109,11,  7.187918360616077e-04
1111,11, 1111,11,  3.362140087922683e-03
1111,11, 1097,11, -6.233894758277131e-04
1111,11, 1098,11, -2.425373645033242e-03
1111,11, 1099,11, -6.233886048682905e-04
1111,11, 1110,11,  7.187477890204787e-04
1112,11, 1112,11,  3.361655016290807e-03
1112,11, 1096,11, -6.233895058608009e-04
1112,11, 1097,11, -2.425375498155153e-03
1112,11, 1098,11, -6.233894758277149e-04
1112,11, 1111,11,  7.187063803135279e-04
1113,11, 1113,11,  3.361165650126965e-03
1113,11, 1095,11, -6.233886048682918e-04
1113,11, 1096,11, -2.425373706803977e-03
1113,11, 1097,11, -6.233895058607977e-04
1113,11, 1112,11,  7.186637767449793e-04
1114,11, 1114,11,  3.360678643126142e-03
1114,11, 1094,11, -6.233895058607980e-04
1114,11, 1095,11, -2.425373706803975e-03
1114,11, 1096,11, -6.233886048682947e-04
1114,11, 1113,11,  7.186198488489074e-04
1115,11, 1115,11,  3.360194037532530e-03
1115,11, 1093,11, -6.233895058607984e-04
1115,11, 1094,11, -2.425375559925881e-03
1115,11, 1095,11, -6.233895058607992e-04
1115,11, 1114,11,  7.185786004031036e-04
1116,11, 1116,11,  3.359706125193693e-03
1116,11, 1092,11, -6.233890253314587e-04
1116,11, 1093,11, -2.425374571594206e-03
1116,11, 1094,11, -6.233895058607975e-04
1116,11, 1115,11,  7.185360699733049e-04
1117,11, 1117,11,  3.359218418081081e-03
1117,11, 1091,11, -6.233890553645400e-04
1117,11, 1092,11, -2.425373645033260e-03
1117,11, 1093,11, -6.233890253314559e-04
1117,11, 1116,11,  7.184928745660092e-04
1118,11, 1118,11,  3.358732115764720e-03
1118,11, 1090,11, -6.233890553645393e-04
1118,11, 1091,11, -2.425373706803986e-03
1118,11, 1092,11, -6.233890553645388e-04
1118,11, 1117,11,  7.184504669249203e-04
1119,11, 1119,11,  3.358245895732706e-03
1119,11, 1089,11, -6.233890553645408e-04
1119,11, 1090,11, -2.425373706803987e-03
1119,11, 1091,11, -6.233890553645393e-04
1119,11, 1118,11,  7.184080567747256e-04
1120,11, 1120,11,  3.357760939711282e-03
1120,11, 1088,11, -6.233895058607994e-04
1120,11, 1089,11, -2.425374633364934e-03
1120,11, 1090,11, -6.233890553645388e-04
1120,11, 1119,11,  7.183656842102137e-04
1121,11, 1121,11,  3.357274956912668e-03
1121,11, 1087,11, -6.233890253314555e-04
1121,11, 1088,11, -2.425374571594203e-03
1121,11, 1089,11, -6.233895058607973e-04
1121,11, 1120,11,  7.183240111479680e-04
1122,11, 1122,11,  3.356788650241985e-03
1122,11, 1086,11, -6.233892956292103e-04
1122,11, 1087,11, -2.425374139199098e-03
1122,11, 1088,11, -6.233890253314561e-04
1122,11, 1121,11,  7.182810143293702e-04
1123,11, 1123,11,  3.356303138572672e-03
1123,11, 1085,11, -6.233890553645391e-04
1123,11, 1086,11, -2.425374200969828e-03
1123,11, 1087,11, -6.233892956292100e-04
1123,11, 1122,11,  7.182391569631099e-04
1124,11, 1124,11,  3.355817592238422e-03
1124,11, 1084,11, -6.233892595895093e-04
1124,11, 1085,11, -2.425374126844951e-03
1124,11, 1086,11, -6.233890553645389e-04
1124,11, 1123,11,  7.181965921071590e-04
1125,11, 1125,11,  3.355332595544214e-03
1125,11, 1083,11, -6.233891604803326e-04
1125,11, 1084,11, -2.425374343042508e-03
1125,11, 1085,11, -6.233892595895089e-04
1125,11, 1124,11,  7.181547180734599e-04
1126,11, 1126,11,  3.354847250467433e-03
1126,11, 1082,11, -6.233891634836407e-04
1126,11, 1083,11, -2.425374145376171e-03
1126,11, 1084,11, -6.233891604803319e-04
1126,11, 1125,11,  7.181124421993155e-04
1127,11, 1127,11,  3.354362280382689e-03
1127,11, 1081,11, -6.233891604803324e-04
1127,11, 1082,11, -2.425374145376172e-03
1127,11, 1083,11, -6.233891634836403e-04
1127,11, 1126,11,  7.180703542469245e-04
1128,11, 1128,11,  3.353877497514160e-03
1128,11, 945,11,  7.179862910872419e-04
1128,11, 946,11, -6.583685047731554e-05
1128,11, 947,11, -1.074126050066438e-04
1128,11, 948,11, -6.233891634836405e-04
1128,11, 976,11,  1.075636399913595e-05
1128,11, 977,11, -9.027971319996875e-05
1128,11, 1081,11, -2.425374145376172e-03
1128,11, 1082,11, -6.233891604803324e-04
1128,11, 1127,11,  7.180282979784348e-04
1129,11, 1129,11,  3.288300128609076e-03
1129,11, 949,11, -1.911411034628918e-04
1129,11, 950,11,  2.041378343522009e-04
1129,11, 951,11,  7.838469223657892e-05
1129,11, 952,11, -1.074126642012050e-04
1129,11, 1103,11,  7.838456397210934e-05
1129,11, 1104,11,  3.349135165490595e-04
1129,11, 1105,11, -4.189628431886673e-04
1129,11, 1106,11, -1.074125084260459e-04
1130,11, 1130,11,  3.288300047114015e-03
1130,11, 1102,11,  7.838468796109696e-05
1130,11, 1103,11,  3.349135085324695e-04
1130,11, 1104,11,  7.838456397210936e-05
1130,11, 1105,11, -1.074125084260456e-04
1130,11, 1106,11, -4.189628325364691e-04
1130,11, 1107,11, -1.074126590086998e-04
1130,11, 1129,11,  2.041375067706263e-04
1131,11, 1131,11,  3.288302491964601e-03
1131,11, 1101,11,  7.838469223657901e-05
1131,11, 1102,11,  3.349137490301531e-04
1131,11, 1103,11,  7.838468796109696e-05
1131,11, 1106,11, -1.074126590087000e-04
1131,11, 1107,11, -4.189631521024161e-04
1131,11, 1108,11, -1.074126642012051e-04
1131,11, 1130,11,  2.041378234328160e-04
1132,11, 1132,11,  3.288300128609090e-03
1132,11, 1100,11,  7.838456397210934e-05
1132,11, 1101,11,  3.349135165490594e-04
1132,11, 1102,11,  7.838469223657901e-05
1132,11, 1107,11, -1.074126642012053e-04
1132,11, 1108,11, -4.189628431886670e-04
1132,11, 1109,11, -1.074125084260459e-04
1132,11, 1131,11,  2.041378343522012e-04
1133,11, 1133,11,  3.288300128609034e-03
1133,11, 1099,11,  7.838469223657932e-05
1133,11, 1100,11,  3.349135165490602e-04
1133,11, 1101,11,  7.838456397210937e-05
1133,11, 1108,11, -1.074125084260457e-04
1133,11, 1109,11, -4.189628431886679e-04
1133,11, 1110,11, -1.074126642012060e-04
1133,11, 1132,11,  2.041375067706261e-04
1134,11, 1134,11,  3.288300128609076e-03
1134,11, 1098,11,  7.838456397210881e-05
1134,11, 1099,11,  3.349135165490595e-04
1134,11, 1100,11,  7.838469223657934e-05
1134,11, 1109,11, -1.074126642012053e-04
1134,11, 1110,11, -4.189628431886672e-04
1134,11, 1111,11, -1.074125084260455e-04
1134,11, 1133,11,  2.041378343522019e-04
1135,11, 1135,11,  3.288300047114015e-03
1135,11, 1097,11,  7.838468796109713e-05
1135,11, 1098,11,  3.349135085324695e-04
1135,11, 1099,11,  7.838456397210881e-05
1135,11, 1110,11, -1.074125084260455e-04
1135,11, 1111,11, -4.189628325364686e-04
1135,11, 1112,11, -1.074126590086998e-04
1135,11, 1134,11,  2.041375067706247e-04
1136,11, 1136,11,  3.288302491964601e-03
1136,11, 1096,11,  7.838469223657905e-05
1136,11, 1097,11,  3.349137490301536e-04
1136,11, 1098,11,  7.838468796109712e-05
1136,11, 1111,11, -1.074126590087001e-04
1136,11, 1112,11, -4.189631521024164e-04
1136,11, 1113,11, -1.074126642012053e-04
1136,11, 1135,11,  2.041378234328161e-04
1137,11, 1137,11,  3.288300128609090e-03
1137,11, 1095,11,  7.838456397210938e-05
1137,11, 1096,11,  3.349135165490599e-04
1137,11, 1097,11,  7.838469223657905e-05
1137,11, 1112,11, -1.074126642012053e-04
1137,11, 1113,11, -4.189628431886675e-04
1137,11, 1114,11, -1.074125084260460e-04
1137,11, 1136,11,  2.041378343522013e-04
1138,11, 1138,11,  3.288300128609034e-03
1138,11, 1094,11,  7.838469223657915e-05
1138,11, 1095,11,  3.349135165490599e-04
1138,11, 1096,11,  7.838456397210937e-05
1138,11, 1113,11, -1.074125084260459e-04
1138,11, 1114,11, -4.189628431886676e-04
1138,11, 1115,11, -1.074126642012053e-04
1138,11, 1137,11,  2.041375067706263e-04
1139,11, 1139,11,  3.288302573459620e-03
1139,11, 1093,11,  7.838469223657892e-05
1139,11, 1094,11,  3.349137570467428e-04
1139,11, 1095,11,  7.838469223657915e-05
1139,11, 1114,11, -1.074126642012055e-04
1139,11, 1115,11, -4.189631627546142e-04
1139,11, 1116,11, -1.074126642012050e-04
1139,11, 1138,11,  2.041378343522014e-04
1140,11, 1140,11,  3.288301269539301e-03
1140,11, 1092,11,  7.838462382886400e-05
1140,11, 1093,11,  3.349136287813099e-04
1140,11, 1094,11,  7.838469223657892e-05
1140,11, 1115,11, -1.074126642012051e-04
1140,11, 1116,11, -4.189629923194434e-04
1140,11, 1117,11, -1.074125811211195e-04
1140,11, 1139,11,  2.041378343522010e-04
1141,11, 1141,11,  3.288300047114015e-03
1141,11, 1091,11,  7.838462810434619e-05
1141,11, 1092,11,  3.349135085324667e-04
1141,11, 1093,11,  7.838462382886401e-05
1141,11, 1116,11, -1.074125811211194e-04
1141,11, 1117,11, -4.189628325364716e-04
1141,11, 1118,11, -1.074125863136246e-04
1141,11, 1140,11,  2.041376596420321e-04
1142,11, 1142,11,  3.288300128609048e-03
1142,11, 1090,11,  7.838462810434620e-05
1142,11, 1091,11,  3.349135165490556e-04
1142,11, 1092,11,  7.838462810434620e-05
1142,11, 1117,11, -1.074125863136246e-04
1142,11, 1118,11, -4.189628431886693e-04
1142,11, 1119,11, -1.074125863136245e-04
1142,11, 1141,11,  2.041376705614177e-04
1143,11, 1143,11,  3.288300128609048e-03
1143,11, 1089,11,  7.838462810434608e-05
1143,11, 1090,11,  3.349135165490555e-04
1143,11, 1091,11,  7.838462810434619e-05
1143,11, 1118,11, -1.074125863136245e-04
1143,11, 1119,11, -4.189628431886691e-04
1143,11, 1120,11, -1.074125863136245e-04
1143,11, 1142,11,  2.041376705614177e-04
1144,11, 1144,11,  3.288301351034334e-03
1144,11, 1088,11,  7.838469223657908e-05
1144,11, 1089,11,  3.349136367978993e-04
1144,11, 1090,11,  7.838462810434608e-05
1144,11, 1119,11, -1.074125863136245e-04
1144,11, 1120,11, -4.189630029716419e-04
1144,11, 1121,11, -1.074126642012051e-04
1144,11, 1143,11,  2.041376705614175e-04
1145,11, 1145,11,  3.288301269539301e-03
1145,11, 1087,11,  7.838462382886384e-05
1145,11, 1088,11,  3.349136287813099e-04
1145,11, 1089,11,  7.838469223657908e-05
1145,11, 1120,11, -1.074126642012055e-04
1145,11, 1121,11, -4.189629923194436e-04
1145,11, 1122,11, -1.074125811211191e-04
1145,11, 1144,11,  2.041378343522014e-04
1146,11, 1146,11,  3.288300699074154e-03
1146,11, 1086,11,  7.838466230820437e-05
1146,11, 1087,11,  3.349135726651826e-04
1146,11, 1088,11,  7.838462382886384e-05
1146,11, 1121,11, -1.074125811211193e-04
1146,11, 1122,11, -4.189629177540569e-04
1146,11, 1123,11, -1.074126278536676e-04
1146,11, 1145,11,  2.041376596420316e-04
1147,11, 1147,11,  3.288300780569200e-03
1147,11, 1085,11,  7.838462810434611e-05
1147,11, 1086,11,  3.349135806817719e-04
1147,11, 1087,11,  7.838466230820436e-05
1147,11, 1122,11, -1.074126278536676e-04
1147,11, 1123,11, -4.189629284062550e-04
1147,11, 1124,11, -1.074125863136245e-04
1147,11, 1146,11,  2.041377579165037e-04
1148,11, 1148,11,  3.288300682775205e-03
1148,11, 1084,11,  7.838465717762561e-05
1148,11, 1085,11,  3.349135710618642e-04
1148,11, 1086,11,  7.838462810434611e-05
1148,11, 1123,11, -1.074125863136245e-04
1148,11, 1124,11, -4.189629156236170e-04
1148,11, 1125,11, -1.074126216226610e-04
1148,11, 1147,11,  2.041376705614176e-04
1149,11, 1149,11,  3.288300968007724e-03
1149,11, 1083,11,  7.838464306853425e-05
1149,11, 1084,11,  3.349135991199277e-04
1149,11, 1085,11,  7.838465717762561e-05
1149,11, 1124,11, -1.074126216226609e-04
1149,11, 1125,11, -4.189629529063110e-04
1149,11, 1126,11, -1.074126044873933e-04
1149,11, 1148,11,  2.041377448132407e-04
1150,11, 1150,11,  3.288300707223635e-03
1150,11, 1082,11,  7.838464349608244e-05
1150,11, 1083,11,  3.349135734668411e-04
1150,11, 1084,11,  7.838464306853425e-05
1150,11, 1125,11, -1.074126044873933e-04
1150,11, 1126,11, -4.189629188192767e-04
1150,11, 1127,11, -1.074126050066438e-04
1150,11, 1149,11,  2.041377087792681e-04
1151,11, 1151,11,  3.288300707223663e-03
1151,11, 1081,11,  7.838464306853424e-05
1151,11, 1082,11,  3.349135734668411e-04
1151,11, 1083,11,  7.838464349608244e-05
1151,11, 1126,11, -1.074126050066438e-04
1151,11, 1127,11, -4.189629188192768e-04
1151,11, 1128,11, -1.074126044873933e-04
1151,11, 1150,11,  2.041377098712065e-04
1152,11, 1152,11,  3.288300707223635e-03
1152,11, 945,11, -1.074126050066438e-04
1152,11, 946,11, -1.911409985737702e-04
1152,11, 947,11,  2.041377098712065e-04
1152,11, 948,11,  7.838464349608244e-05
1152,11, 1081,11,  3.349135734668410e-04
1152,11, 1082,11,  7.838464306853424e-05
1152,11, 1127,11, -1.074126044873933e-04
1152,11, 1128,11, -4.189629188192767e-04
1152,11, 1151,11,  2.041377087792680e-04
1153,11, 1153,11,  2.072022535434842e-03
1153,11, 945,11, -6.583685047731554e-05
1153,11, 946,11,  2.983263027225623e-04
1153,11, 947,11, -1.911409985737702e-04
1153,11, 948,11, -1.074126050066438e-04
1153,11, 976,11, -9.027971319996874e-05
1153,11, 977,11,  1.075636399913596e-05
1153,11, 1081,11, -4.189629188192767e-04
1153,11, 1082,11, -1.074126044873933e-04
1153,11, 1127,11, -6.599128474317623e-05
1153,11, 1128,11, -6.953962042018704e-05
1153,11, 1151,11, -1.911409976536904e-04
1153,11, 1152,11, -7.431889921173247e-04
1154,11, 1154,11,  2.072907315627967e-03
1154,11, 1081,11, -1.074126044873933e-04
1154,11, 1082,11, -4.189629188192768e-04
1154,11, 1083,11, -1.074126050066438e-04
1154,11, 1126,11, -6.614569872646777e-05
1154,11, 1127,11, -6.999897373115532e-05
1154,11, 1128,11, -6.599128474317623e-05
1154,11, 1150,11, -1.911409985737702e-04
1154,11, 1151,11, -7.431889921173250e-04
1154,11, 1152,11, -1.911409976536903e-04
1154,11, 1153,11,  2.983683118680800e-04
1155,11, 1155,11,  2.073792294369797e-03
1155,11, 1082,11, -1.074126050066438e-04
1155,11, 1083,11, -4.189629188192767e-04
1155,11, 1084,11, -1.074126044873933e-04
1155,11, 1125,11, -6.630009245997502e-05
1155,11, 1126,11, -7.045826325623267e-05
1155,11, 1127,11, -6.614569872646777e-05
1155,11, 1149,11, -1.911409976536905e-04
1155,11, 1150,11, -7.431889921173249e-04
1155,11, 1151,11, -1.911409985737701e-04
1155,11, 1154,11,  2.984103658822449e-04
1156,11, 1156,11,  2.074677533322786e-03
1156,11, 1083,11, -1.074126044873933e-04
1156,11, 1084,11, -4.189629529063110e-04
1156,11, 1085,11, -1.074126216226610e-04
1156,11, 1124,11, -6.645445932893776e-05
1156,11, 1125,11, -7.091746497214836e-05
1156,11, 1126,11, -6.630009245997495e-05
1156,11, 1148,11, -1.911410280163308e-04
1156,11, 1149,11, -7.431890527124460e-04
1156,11, 1150,11, -1.911409976536904e-04
1156,11, 1155,11,  2.984524560889611e-04
1157,11, 1157,11,  2.075562627234545e-03
1157,11, 1084,11, -1.074126216226609e-04
1157,11, 1085,11, -4.189629156236170e-04
1157,11, 1086,11, -1.074125863136245e-04
1157,11, 1123,11, -6.660881220935787e-05
1157,11, 1124,11, -7.137655139975607e-05
1157,11, 1125,11, -6.645445932893781e-05
1157,11, 1147,11, -1.911409654508898e-04
1157,11, 1148,11, -7.431889864365316e-04
1157,11, 1149,11, -1.911410280163305e-04
1157,11, 1156,11,  2.984946575703810e-04
1158,11, 1158,11,  2.076448146415943e-03
1158,11, 1085,11, -1.074125863136245e-04
1158,11, 1086,11, -4.189629284062550e-04
1158,11, 1087,11, -1.074126278536676e-04
1158,11, 1122,11, -6.676314625835541e-05
1158,11, 1123,11, -7.183560617874922e-05
1158,11, 1124,11, -6.660881220935782e-05
1158,11, 1146,11, -1.911410390572910e-04
1158,11, 1147,11, -7.431890091597025e-04
1158,11, 1148,11, -1.911409654508898e-04
1158,11, 1157,11,  2.985366848981800e-04
1159,11, 1159,11,  2.077333685121460e-03
1159,11, 1086,11, -1.074126278536676e-04
1159,11, 1087,11, -4.189629177540568e-04
1159,11, 1088,11, -1.074125811211191e-04
1159,11, 1121,11, -6.691745878105855e-05
1159,11, 1122,11, -7.229455028765183e-05
1159,11, 1123,11, -6.676314625835536e-05
1159,11, 1145,11, -1.911409562500895e-04
1159,11, 1146,11, -7.431889902237271e-04
1159,11, 1147,11, -1.911410390572912e-04
1159,11, 1158,11,  2.985790694081312e-04
1160,11, 1160,11,  2.078219788285790e-03
1160,11, 1087,11, -1.074125811211193e-04
1160,11, 1088,11, -4.189629923194435e-04
1160,11, 1089,11, -1.074126642012052e-04
1160,11, 1120,11, -6.707175371471681e-05
1160,11, 1121,11, -7.275347441568005e-05
1160,11, 1122,11, -6.691745878105832e-05
1160,11, 1144,11, -1.911411034628923e-04
1160,11, 1145,11, -7.431891227755521e-04
1160,11, 1146,11, -1.911409562500899e-04
1160,11, 1159,11,  2.986211296636416e-04
1161,11, 1161,11,  2.079105737301551e-03
1161,11, 1088,11, -1.074126642012055e-04
1161,11, 1089,11, -4.189630029716420e-04
1161,11, 1090,11, -1.074125863136245e-04
1161,11, 1119,11, -6.722602568950201e-05
1161,11, 1120,11, -7.321226901333601e-05
1161,11, 1121,11, -6.707175371471643e-05
1161,11, 1143,11, -1.911409654508898e-04
1161,11, 1144,11, -7.431891417115277e-04
1161,11, 1145,11, -1.911411034628929e-04
1161,11, 1160,11,  2.986637657902446e-04
1162,11, 1162,11,  2.079991158718000e-03
1162,11, 1089,11, -1.074125863136245e-04
1162,11, 1090,11, -4.189628431886691e-04
1162,11, 1091,11, -1.074125863136245e-04
1162,11, 1118,11, -6.738027929016270e-05
1162,11, 1119,11, -7.367092193395652e-05
1162,11, 1120,11, -6.722602568950136e-05
1162,11, 1142,11, -1.911409654508896e-04
1162,11, 1143,11, -7.431888576718997e-04
1162,11, 1144,11, -1.911409654508899e-04
1162,11, 1161,11,  2.987057770012337e-04
1163,11, 1163,11,  2.080877369003711e-03
1163,11, 1090,11, -1.074125863136245e-04
1163,11, 1091,11, -4.189628431886694e-04
1163,11, 1092,11, -1.074125863136246e-04
1163,11, 1117,11, -6.753450576465114e-05
1163,11, 1118,11, -7.412954644936640e-05
1163,11, 1119,11, -6.738027929016270e-05
1163,11, 1141,11, -1.911409654508900e-04
1163,11, 1142,11, -7.431888576719003e-04
1163,11, 1143,11, -1.911409654508899e-04
1163,11, 1162,11,  2.987481495657464e-04
1164,11, 1164,11,  2.081763691946251e-03
1164,11, 1091,11, -1.074125863136246e-04
